ID,PrimaryStreet,StreetMap,Location,Latitude,Longitude,Source,1972,1981,1987,1989,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,AMPeak1972,AMPeak1981,AMPeak1987,AMPeak1989,AMPeak1994,AMPeak1995,AMPeak1996,AMPeak1997,AMPeak1998,AMPeak1999,AMPeak2000,AMPeak2001,AMPeak2002,AMPeak2003,AMPeak2004,AMPeak2005,AMPeak2006,AMPeak2007,AMPeak2008,AMPeak2009,AMPeak2010,AMPeak2011,AMPeak2012,AMPeak2013,AMPeak2014,AM Peak 2015,AM Peak 2016,AM Peak 2017,PMPeak1972,PMPeak1981,PMPeak1987,PMPeak1989,PMPeak1994,PMPeak1995,PMPeak1996,PMPeak1997,PMPeak1998,PMPeak1999,PMPeak2000,PMPeak2001,PMPeak2002,PMPeak2003,PMPeak2004,PMPeak2005,PMPeak2006,PMPeak2007,PMPeak2008,PMPeak2009,PMPeak2010,PMPeak2011,PMPeak2012,PMPeak2013,PMPeak2014,PM Peak 2015,PM Peak 2016,PM Peak 2017,Classification Counts
253,Fifth Street,FIFTH ST,"Between Bent and Charles St.
(42.367750000000001, -71.084007999799894)",42.36775,-71.084008,"Binney Street Project TIS, Nov. 12, 2009 (Alexandria Real Estate Equities, Inc.).",,,,,,,,,,,,,,,,,,,,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,
254,Sixth Street,SIXTH ST,"Between Bent and Charles St.
(42.367905661199899, -71.085667279999896)",42.36790566,-71.08566728,"Binney Street Project TIS, Nov. 12, 2009 (Alexandria Real Estate Equities, Inc.).",,,,,,,,,,,,,,,,,,,,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,
255,Third Street,THIRD ST,"Between Rogers and Binney St.
(42.366074817300003, -71.0822025553)",42.36607482,-71.08220256,"Binney Street Project TIS, Nov. 12, 2009 (Alexandria Real Estate Equities, Inc.).",,,,,,,,,,,,,,,,,,,,8880,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,
261,Main Street,MAIN ST,"Near MBTA station (Eastbound only for Main Street)
(42.362513316200001, -71.086953705699898)",42.36251332,-71.08695371,"Kendall Sq. Urban Renewal, Cambridge Redevelopment Authority.",,,,4250,6300,5400,4050,5250,5900,5800,5500,5950,,5700,5400,5100,4900,5400,5100,5150,5400,5450,5450,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Broadway,BROADWAY ST,"West of Midblock Connector.
(42.364117784199898, -71.087738957499894)",42.36411778,-71.08773896,"Kendall Sq. Urban Renewal, Cambridge Redevelopment Authority, 11/25/09.",,,,36700,17700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Broadway,BROADWAY ST,"East of Midblock Connector.
(42.363506891100002, -71.086267917900003)",42.36350689,-71.08626792,"Kendall Sq. Urban Renewal, Cambridge Redevelopment Authority.",,,,,18200,18700,17850,18200,21350,20400,20150,21500,,18200,19250,19300,18450,19700,18450,16850,19200,20100,17300,19900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Binney Street,BINNEY ST,"West of Third Street
(42.365789687899898, -71.082855096800003)",42.36578969,-71.0828551,"Kendall Sq. Urban Renewal, Cambridge Redevelopment Authority. 249 Third St. TIS for 2014 (counts done Sept. 17&18, 2014); BioGen R&D, March 1999",,,,8800,10900,11200,11750,12050,13400,13850,14100,14250,,13200,12800,13550,12750,14550,12950,12900,13100,12050,13050,13200,11821,,,,,,,,,,,,988,,,,,,,,,,,,,,,,835,,,,,,,,,,,,11446,,,,,,,,,,,,,,,,975,,,,
265,Third Street,THIRD ST,"North of Broadway
(42.363050545500002, -71.084103665599898)",42.36305055,-71.08410367,"Kendall Sq. Urban Renewal, Cambridge Redevelopment Authority, 11/25/09.",,,,,10600,10350,12400,11000,11200,11050,11750,11650,,11550,10600,9200,9300,8550,9200,8500,10050,10450,10650,10500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Vassar Street,VASSAR ST,"West or South of Main Street
(42.3623479002, -71.090438378900004)",42.3623479,-71.09043838,"Kendall Sq. Urban Renewal, Cambridge Redevelopment Authority, 11/25/09.",,,,,10300,10600,9950,10000,10100,10550,11300,10400,,,11150,14450,11500,9700,9400,9300,11450,11700,11600,12750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Trowbridge Street (one-way NB),Trowbridge St,"North of Massachusetts Avenue
(42.370579490200001, -71.112609421499897)",42.37057949,-71.11260942,"1075 Massachusetts Avenue Traffic Impact Assessment, March 2010. ATR's completed first week of March 2010.",,,,,,,,,,,,,,,,,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,
268,Hampshire Street,HAMPSHIRE ST,"West of Webster St.
(42.367046000099897, -71.0927179997)",42.367046,-71.092718,"201 Broadway Proposed Office Building, Traffic Impact & Access Memorandum, VHB, July 1988. (note: counts are Jan. 1988).",,,,7040,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,
269,Broadway,BROADWAY ST,"West of Portland (at 201 Broadway site)
(42.3659124474, -71.092417230099898)",42.36591245,-71.09241723,"201 Broadway Proposed Office Building, Traffic Impact & Access Memorandum, VHB, July 1988. (note: counts are Jan. 1988).",,,,11120,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,
270,Blanchard Road,BLANCHARD RD,"By the raised device.
(42.3886944411, -71.1573771483)",42.38869444,-71.15737715,"Vollmer, June 2004 Count, City of Cambridge 2006 counts, McMahon Sept. 2007, HDR Oct. 2009, HDR April 2010.",,,,,,,,,,,,,,,12850,,11980,11800,,10100,12200,,,,,,,,,,,,,,,,,,,,,,960,,1150,940,,1050,975,,,,,,,,,,,,,,,,,,,,,,1005,,1020,1030,,990,1050,,,,,,,,
271,Roseland Street,ROSELAND ST,"East of Mass. Avenue
(42.3867691503999, -71.118434303100003)",42.38676915,-71.1184343,"Lesley University Art Insititute TIS, Nov. 2010.",,,,,,,,,,,,,,,,,,,,,4015,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,
272,Mass. Avenue,MASS AVE,"North of Roseland Street
(42.387117000099899, -71.119101000399894)",42.387117,-71.119101,"Lesley University Art Institute TIS, Nov. 2010",,,,,,,,,,,,,,,,,,,,,17613,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598,,,,,,,,
273,Mass. Avenue,MASS AVE,"North of Upland Road
(42.388308213400002, -71.119509614500004)",42.38830821,-71.11950961,"Lesley University Art Institute TIS, Nov. 2010",,,,,,,,,,,,,,,,,,,,,21188,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,,,,,,,,
274,Route 2,Route 2,"West of Alewife Brook Parkway
(42.398105618499898, -71.143125726600005)",42.39810562,-71.14312573,"Residences at Route 2 TIS, Jan 08 and Dec. 10.",,,,,,,,,,,,,,,,,,,57940,,53367,,,,,,,,,,,,,,,,,,,,,,,,,,4030,,3021,,,,,,,,,,,,,,,,,,,,,,,,,,4440,,4088,,,,,,,,
275,Putnam Avenue,PUTNAM AVE,"West of Sidney Street
(42.356742157100001, -71.106930914800003)",42.35674216,-71.10693091,"CDD Cambridgeport Traffic Volume counts, Vollmer Associates.",,,,,,,2554,,,,,,,,,,1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Henry Street,HENRY ST,"East of Brookline Street
(42.355779764200001, -71.109369277900001)",42.35577976,-71.10936928,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.",,,,,,,6407,,,,,,7814,8379,,,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Waverly Street,Waverly St,"South of Erie Street
(42.357239906899899, -71.104123599999895)",42.35723991,-71.1041236,"CDD Cambridgeport Traffic Volume counts, Volmer Associates.  TPT Cambridgeport ADT's May 2011.",,,,,,,3214,,,,,,3764,3487,,,3099,,,,,3602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Albany Street,ALBANY ST,"South of Pacific Street
(42.358910876300001, -71.100276083500006)",42.35891088,-71.10027608,"CDD Cambridgeport Traffic Volume counts, Volmer Associates.  TPT Cambridgeport ADT's May 2011.",,,,,,,3899,,,,,,4981,4369,,,4954,,,,,5988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Sidney Street,SIDNEY ST,"North of Putnam Ave.
(42.356775543200001, -71.106573159899895)",42.35677554,-71.10657316,"CDD Cambridgeport Traffic Volume counts, Volmer Associates.",,,,,,,5781,,,,,,,,,,4640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Granite Street,GRANITE ST,"West of Brookline Street
(42.355189000300001, -71.110597000499894)",42.355189,-71.110597,"CDD Cambridgeport Traffic Volume counts, Volmer Associates.  TPT Cambridgeport ADT's May 2011.",,,,,,,4697,,,,,,,,,,4270,,,,,3240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,Waverly Street,Waverly St,"East of Brookline Street
(42.355155000400003, -71.110113000200002)",42.355155,-71.110113,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.",,,,,,,,,,,,,,,,,5828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Green Street,GREEN ST,"West of Pearl Street
(42.3643968067, -71.1035831409)",42.36439681,-71.10358314,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011.300 Mass. Avenue TIS, May 2013 (counts done in April 2013).",,,,,,,,,,,,,4915,5153,,,4064,,,,,4122,,3666,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,,,,,
284,Erie Street,ERIE ST,"West of Waverly Street
(42.357932940700003, -71.104152850399899)",42.35793294,-71.10415285,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011.",,,,,,,,,,,,,1312,1308,,,2268,,,,,2846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,Putnam Avenue,PUTNAM AVE,"West of Brookline Street
(42.357535755400001, -71.108316937300003)",42.35753576,-71.10831694,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011.",,,,,,,,,,,,,3583,3825,,,2929,,,,,4376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Sidney Street,SIDNEY ST,"South of Putnam Avenue
(42.356461959599898, -71.106909803299899)",42.35646196,-71.1069098,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011. 240 Sidney Street TIS, Jan 3, 2013.  Counts done Sept. 2012.",,,,,,,,,,,,,5065,4748,,,3891,,,,,3248,,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,,,,,
287,Brookline Street,BROOKLINE ST,"North of Henry Street
(42.356112429, -71.109369469900003)",42.35611243,-71.10936947,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011.",,,,,,,,,,,,,5280,5987,,,6142,,,,,4650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,Pearl Street,PEARL ST,"North of Putnam Avenue
(42.358419867099897, -71.109407589400007)",42.35841987,-71.10940759,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011.",,,,,,,,,,,,,3109,2742,,,2746,,,,,1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Magazine Street,MAGAZINE ST,"South of Putnam Avenue
(42.3589198495999, -71.111290742400001)",42.35891985,-71.11129074,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011.",,,,,,,,,,,,,4837,3843,,,3728,,,,,3742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,Franklin Street,FRANKLIN ST,"West of Brookline Street
(42.363057258399898, -71.102742380400002)",42.36305726,-71.10274238,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006. 300 Mass. Avenue TIS, May 2013 (counts done in April 2013).",,,,,,,,,,,,,2737,2396,,,2103,,,,,,,2318,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,
291,Auburn Street,AUBURN ST,"West of Brookline Street
(42.362527553200003, -71.103309248900004)",42.36252755,-71.10330925,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.",,,,,,,,,,,,,860,679,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Hamilton Street,HAMILTON ST,"West of Brookline Street
(42.358851246699899, -71.1070924056)",42.35885125,-71.10709241,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.",,,,,,,,,,,,,795,748,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Allston Street,Allston St,"West of Brookline Street
(42.358297447399899, -71.107594569599897)",42.35829745,-71.10759457,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.  TPT Cambridgeport ADT's May 2011.",,,,,,,,,,,,,886,689,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Chestnut Street,CHESTNUT ST,"West of Brookline Street
(42.356774565999899, -71.109053786100006)",42.35677457,-71.10905379,"CDD Cambridgeport Traffic Counts, Vollmer Associates Memo, Oct. 31, 2006.",,,,,,,,,,,,,772,738,,,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Pleasant Street,PLEASANT ST,"North or East of Florence Street
(42.359195999999898, -71.113815000299894)",42.359196,-71.113815,"CDD Cambridgeport Traffic counts, Vollmer Associates Memo, Oct. 31, 2006 for 02, 03,06 counts. Signal at Memorial/Pleasant insrtalled 2002.  TPT Cambridgeport ADT's May 2011.",,,,,,,,,,,,,1870,2140,,,2816,,,,,2612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Pleasant Street,PLEASANT ST,"North or East of Putnam Avenue
(42.360278106700001, -71.1126125376)",42.36027811,-71.11261254,"784 Memorial Drive (Polaroid) Aug. 1997 count listed in 1999 TIS.CDD Cambridgeport counts, Vollmer memo Oct. 31, 2006 for 02, 03, 06. Signal at Memorial Drive at Pleasant installed in 2002.  TPT Cambridgeport ADT's May 2011.",,,,,,,,812,,,,,744,904,,,900,,,,,767,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,,
297,Pleasant Street,PLEASANT ST,"South or West of Florence St.
(42.359061433500003, -71.114260383599898)",42.35906143,-71.11426038,"1997 784  Memorial Drive (Polaroid) TIS, counts done in Aug. 1997. 1998 Cordon Count. Signal at Pleasant at Memorial installed 2002.",,,,,,,,895,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,102,82,,,,,,,,,,,,,,,,,,,,,,,,,,,219,65,,,,,,,,,,,,,,,,,,,,
298,Columbus Avenue,Columbus Avenue,"South of Massachsuettts Avenue
(42.400549023300002, -71.135732083600004)",42.40054902,-71.13573208,"Tyler Green Residential Development TIS, Aug. 2011 (counts April 2011).",,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,
299,Magoun Street,MAGOUN ST,"South of Massachusetts Avenue
(42.400231999900001, -71.135223999700003)",42.400232,-71.135224,"Tyler Green Residential Development TIS, Aug. 2011 (counts April 2011).",,,,,,,,,,,,,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,
300,Brookford Street,BROOKFORD ST,"South of Massachusetts Avenue
(42.399719526699897, -71.134133442099895)",42.39971953,-71.13413344,"Tyler Green Residential Development TIS, Aug. 2011 (counts April 2011).",,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,
301,Cottage Park Avenue,Cottage Park Avenue,"South of Massachusetts Avenue
(42.399275081699898, -71.133153105600002)",42.39927508,-71.13315311,"Tyler Green Residential Development TIS, Aug. 2011 (counts April 2011).",,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,
302,Edmunds Street,EDMUNDS ST,"South of Massachusetts Avenue
(42.398688, -71.132439000100007)",42.398688,-71.132439,"Tyler Green Residential Development TIS, Aug. 2011 (counts April 2011).",,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,
303,Tyler Court,Tyler Court,"South of Massachusetts Avenue
(42.3980999143999, -71.131561004600002)",42.39809991,-71.131561,"Tyler Green Residential Development TIS, Aug. 2011 (counts April 2011).",,,,,,,,,,,,,,,,,,,,,,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,
304,Whittemore Avenue,WHITTERMORE ST,"West of Madison Avenue
(42.3985744995, -71.136343491700003)",42.3985745,-71.13634349,"Tyler Green Residential Development TIS, Aug. 2011 (counts April 2011).Sept. 2012 follow up counts for Tyler Green TIS.",,,,,,,,,,,,,,,,,,,,,,1027,454,,,,,,,,,,,,,,,,,,,,,,,,,,,74,47,,,,,,,,,,,,,,,,,,,,,,,,,,,84,45,,,,,,
305,Columbia Street,COLUMBIA ST,"North of Bishop Allen Drive
(42.364344665700003, -71.099367607700003)",42.36434467,-71.09936761,"TPT Cambridgeport ADT's May 2011. Mass + Main TIS, August 2016. (counts from May, 2016)",,,,,,,,,,,,,,,,,,,,,,6448,,,,,6943,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,
306,Windsor Street,WINDSOR ST,"North of School Street
(42.364044332399899, -71.096591786800005)",42.36404433,-71.09659179,TPT Cambridgeport ADT's May 2011.,,,,,,,,,,,,,,,,,,,,,,4830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Windsor Street,WINDSOR ST,"South of State Street
(42.362392723200003, -71.096839413300003)",42.36239272,-71.09683941,"Novartis Expansion TIS, Sept. 2011. counts from May 2011.",,,,,,,,,,,,,,,,,,,,,,3899,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,
308,Osborn Street,Osborn Street,"South of State Street
(42.362289754700001, -71.095433958399894)",42.36228975,-71.09543396,"Novartis Expansion TIS, Sept. 2011. Counts done in May 2011.",,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,
309,State Street,STATE ST,"West of Osborn Street
(42.362453770599899, -71.095577430199896)",42.36245377,-71.09557743,"Novartis Expansion TIS, Sept. 2011. Counts done in May 2011.",,,,,,,,,,,,,,,,,,,,,,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,
310,Prospect Street,PROSPECT ST,"South of Hampshire Street
(42.3718770191999, -71.099212339100006)",42.37187702,-71.09921234,Data from City study of before and after Prospect lane marking changes in 2012. Study done by Jeff Parenti.,,,,,,,,,,,,,,18413,,,,,,,,,16880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Putnam Avenue,PUTNAM AVE,"West of Waverly Street
(42.3560932940999, -71.105792669300001)",42.35609329,-71.10579267,"240 Sidney Street TIS, Jan 3, 2013.  Counts done Sept. 2012.",,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,
312,Allston Street,Allston St,"Between Pearl Street and Brookline Street
(42.358512678499899, -71.107968141599898)",42.35851268,-71.10796814,"240 Sidney Street TIS, Jan 3, 2013.  Counts done Sept. 2012.",,,,,,,,,,,,,,,,,,,,,,,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,
314,Brookline Street,BROOKLINE ST,"South of Putnam Avenue
(42.357249270600001, -71.108131592899895)",42.35724927,-71.10813159,"CDD Cambridgeport Traffic Volume counts, Volmer Associates (1996 and 2006). 240 Sidney Street TIS, Jan 3, 2013.  Counts done Sept. 2012.",,,,,,,6847,,,,,,,,,,4208,,,,,,5151,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,
315,Putnam Avenue,PUTNAM AVE,"North of Pedestrian Crossing in front of Martin Luther King School.
(42.3674264924, -71.113520467499896)",42.36742649,-71.11352047,"Martin Luther King Jr. School, Traffic Impact Study, Nitsch Engineering, January 2013. Counts done in April 2012.",,,,,,,,,,,,,,,,,,,,,,,6642,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,
316,Magee Street,MAGEE ST,"East of Putnam Avenue
(42.366405091200001, -71.113297893600006)",42.36640509,-71.11329789,"Martin Luther King Jr. School, Traffic Impact Study, Nitsch Engineering, January 2013. Counts done in April 2012.",,,,,,,,,,,,,,,,,,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,
317,Kinnaird Street,KINNAIRD ST,"Between Martin Luther King Jr. School driveways.
(42.367589999700002, -71.112536000199896)",42.36759,-71.112536,"Martin Luther King Jr. School, Traffic Impact Study, Nitsch Engineering, January 2013. Counts done in April 2012.",,,,,,,,,,,,,,,,,,,,,,,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,
319,Cambridgepark Drive,CAMBRIDGE PARK DRIVE,"West of Alewife Station Access Road (Steel Place).
(42.394639878699898, -71.142832928000004)",42.39463988,-71.14283293,"130 Cambridgepark Drive TIS, Feb. 15, 2013. ATR counts done Dec. 5, 2012.35 CPD Traffic study (counts June 2016)",,,,,,,,,,,,,,,,,,,,,,,4327,,,,5689,,,,,,,,,,,,,,,,,,,,,,,,496,,,,584,,,,,,,,,,,,,,,,,,,,,,,,379,,,,525,,
320,Leighton Street,LEIGHTON ST,"South of Glassworks Avenue
(42.370345866599898, -71.073541625100006)",42.37034587,-71.07354163,"North Point 2012 Traffic monitoring report, VHB.",,,,,,,,,,,,,,,,,,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,North Point Boulevard,North Point Blvd,"Below the Gilmore Bridge, West of Museum Way
(42.370812647500003, -71.071826806600001)",42.37081265,-71.07182681,"North Point 2012 Monitoring Report, VHB. EF Education First DEIR 2016- counts in Sept. 2016.",,,,,,,,,,,,,,,,,,,,,,,1958,,,,4063,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,,
322,North Point Boulevard,North Point Blvd,"West of Education Street
(42.3699210001, -71.069907999999899)",42.369921,-71.069908,"EF Campus Expansion TIS, counts done Dec. 2010.",,,,,,,,,,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,
323,Education Street,EDUCATION ST,"North of North Point Blvd.
(42.369897590400001, -71.069623555999897)",42.36989759,-71.06962356,"EF Campus Expansion TIS, counts done Dec. 2010.",,,,,,,,,,,,,,,,,,,,,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,
324,Museum Way,MUSEUM WAY,"North of O'Brien Highway
(42.369000999599898, -71.072146999699896)",42.369001,-71.072147,"North Point 2012 Traffic Monitoring report, VHB. EF Eduction First TIS, 2016. counts Sept. 2016.",,,,,,,,,,,,,,,,,,,,,,,3752,,,,5847,,,,,,,,,,,,,,,,,,,,,,,,282,,,,467,,,,,,,,,,,,,,,,,,,,,,,,305,,,,448,,
325,Sidney Street,SIDNEY ST,"South of Massachusetts Ave.
(42.3626870485, -71.099910249000004)",42.36268705,-71.09991025,April 2013 counts from 300 Mass. Ave TIS.,,,,,,,,,,,,,,,,,,,,,,,,4918,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,
326,Richdale Avenue,RICHDALE AVE,"Between Upland Rd. and Walden St.
(42.3878809660999, -71.123431437500003)",42.38788097,-71.12343144,"15-33 Richdale Avenue TIS, July 2013. (counts done May 22&23, 2013).",,,,,,,,,,,,,,,,,,,,,,,,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,
